"dest_rel","source_path","size","sha256","last_write_utc","category","date","slug"
"evidence/analysis/undated_analysis_assessments_0075.md","C:\Users\Moses\OpComp\MUST_Review\important_2\assessments.md","88835","2351811a106c04dbad6a6e90847933461bb1ef4a4d9150bca16d17cabfc63791","2025-08-19T16:13:01.316281Z","analysis","undated","assessments"
"evidence/analysis/undated_analysis_assessments_closure_0076.md","C:\Users\Moses\OpComp\MUST_Review\important_2\assessments_closure.md","2197","f1dbe79c6ef8283cb17507dbdf2274107d0428dd2910f0707e4479ad00d4bf0b","2025-08-20T14:10:51.647639Z","analysis","undated","assessments_closure"
"evidence/analysis/2025-10-27_analysis_claude_10_27_2025_0077.md","C:\Users\Moses\OpComp\MUST_Review\important_2\claude_10_27_2025.md","14106","e4d27de0ece453c063abbec08b31aa465e7cc00903922b2cee804bb7bd030786","2025-10-27T22:35:23.056266Z","analysis","2025-10-27","claude_10_27_2025"
"evidence/analysis/undated_analysis_claude_sn_companion_0078.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Claude_SN_Companion.md","8058","bde1960524ef05d8055c099d2b308158ee75aa1aa22feb230e12bd5a0d106672","2025-08-17T21:57:54.898122Z","analysis","undated","claude_sn_companion"
"evidence/analysis/undated_analysis_commnets_summary_copy_2_0079.md","C:\Users\Moses\OpComp\MUST_Review\important_2\commnets_summary copy 2.md","14182","33b33092eb4b1a6e23a31b9c98412769fb53e634d7eef96e6ba18049eb291ddb","2025-08-18T04:09:47.807679Z","analysis","undated","commnets_summary_copy_2"
"evidence/analysis/undated_analysis_commnets_summary_copy_0080.md","C:\Users\Moses\OpComp\MUST_Review\important_2\commnets_summary copy.md","14182","33b33092eb4b1a6e23a31b9c98412769fb53e634d7eef96e6ba18049eb291ddb","2025-08-18T04:09:47.807679Z","analysis","undated","commnets_summary_copy"
"evidence/analysis/undated_analysis_commnets_summary_0081.md","C:\Users\Moses\OpComp\MUST_Review\important_2\commnets_summary.md","14182","33b33092eb4b1a6e23a31b9c98412769fb53e634d7eef96e6ba18049eb291ddb","2025-08-18T04:09:47.807679Z","analysis","undated","commnets_summary"
"evidence/analysis/undated_analysis_confluence_safe_copy_2_0082.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Confluence_Safe copy 2.md","6854","960645eec76d57b19fb98f34f500d89fdb3c4c7a0823bff640c8ec8ce42f0e0c","2025-08-18T16:10:34.831986Z","analysis","undated","confluence_safe_copy_2"
"evidence/analysis/undated_analysis_confluence_safe_copy_0083.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Confluence_Safe copy.md","6854","960645eec76d57b19fb98f34f500d89fdb3c4c7a0823bff640c8ec8ce42f0e0c","2025-08-18T16:10:34.831986Z","analysis","undated","confluence_safe_copy"
"evidence/analysis/undated_analysis_confluence_safe_0084.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Confluence_Safe.md","6854","960645eec76d57b19fb98f34f500d89fdb3c4c7a0823bff640c8ec8ce42f0e0c","2025-08-18T16:10:34.831986Z","analysis","undated","confluence_safe"
"evidence/analysis/undated_analysis_duallex_counterexample_copy_2_0085.md","C:\Users\Moses\OpComp\MUST_Review\important_2\DualLex_Counterexample copy 2.md","1070","8faddfdc503091ce7cb0526160c98598ad110414924c251b9b20c8bc6652bde9","2025-08-18T15:54:04.320966Z","analysis","undated","duallex_counterexample_copy_2"
"evidence/analysis/undated_analysis_duallex_counterexample_copy_0086.md","C:\Users\Moses\OpComp\MUST_Review\important_2\DualLex_Counterexample copy.md","1070","8faddfdc503091ce7cb0526160c98598ad110414924c251b9b20c8bc6652bde9","2025-08-18T15:54:04.320966Z","analysis","undated","duallex_counterexample_copy"
"evidence/analysis/undated_analysis_duallex_counterexample_0087.md","C:\Users\Moses\OpComp\MUST_Review\important_2\DualLex_Counterexample.md","1070","8faddfdc503091ce7cb0526160c98598ad110414924c251b9b20c8bc6652bde9","2025-08-18T15:54:04.320966Z","analysis","undated","duallex_counterexample"
"evidence/analysis/undated_analysis_extracted_candidate_identifiers_0088.csv","C:\Users\Moses\OpComp\MUST_Review\important_2\Extracted_candidate_identifiers.csv","6601","a4aaa5fdcff60f64d1d7c2ddf4b04696f52f9364894b3fb8d34d621e5b5993e7","2025-08-19T05:53:34.629450Z","analysis","undated","extracted_candidate_identifiers"
"evidence/analysis/undated_analysis_extracted_issues_report_0089.md","C:\Users\Moses\OpComp\MUST_Review\important_2\EXTRACTED_ISSUES_REPORT.md","19338","fcdfcd8d75c47b7c784442b5b528771907a9f85293623f159a64479192deb43f","2025-08-19T17:24:53.214202Z","analysis","undated","extracted_issues_report"
"evidence/analysis/undated_analysis_fails_central_copy_2_0090.md","C:\Users\Moses\OpComp\MUST_Review\important_2\fails_central copy 2.md","7517","4d2f02e085e5ea05e4e174d84fae40915695f7e41dfc9676dc80dfb7d26e2ba6","2025-08-18T15:56:13.839731Z","analysis","undated","fails_central_copy_2"
"evidence/analysis/undated_analysis_fails_central_copy_0091.md","C:\Users\Moses\OpComp\MUST_Review\important_2\fails_central copy.md","7517","4d2f02e085e5ea05e4e174d84fae40915695f7e41dfc9676dc80dfb7d26e2ba6","2025-08-18T15:56:13.839731Z","analysis","undated","fails_central_copy"
"evidence/analysis/undated_analysis_fails_central_0092.md","C:\Users\Moses\OpComp\MUST_Review\important_2\fails_central.md","7517","4d2f02e085e5ea05e4e174d84fae40915695f7e41dfc9676dc80dfb7d26e2ba6","2025-08-18T15:56:13.839731Z","analysis","undated","fails_central"
"evidence/analysis/undated_analysis_failurereenactments_0093.md","C:\Users\Moses\OpComp\MUST_Review\important_2\FailureReenactments.md","2590","5e298d6d52af4d395b4c78cee692d7599d6560a2f924204687edc62359714497","2025-09-01T18:02:15.369519Z","analysis","undated","failurereenactments"
"evidence/analysis/undated_analysis_gemeni_fail_cursor_0094.md","C:\Users\Moses\OpComp\MUST_Review\important_2\gemeni-fail-cursor.md","30528","f450c1188fc921e9f3da00cb74385cfef26b2aa1b6964de5cc16473c55105f8f","2025-10-28T15:01:07.610160Z","analysis","undated","gemeni_fail_cursor"
"evidence/analysis/undated_analysis_gemini_0095.md","C:\Users\Moses\OpComp\MUST_Review\important_2\gemini.md","15196","7741c3f292bdce3b8cc01c920a9e88a8b8c0f05006c2cfc356ae5d3878bb0baf","2025-08-17T21:57:54.964461Z","analysis","undated","gemini"
"evidence/analysis/undated_analysis_gemini_draft_0096.tex","C:\Users\Moses\OpComp\MUST_Review\important_2\gemini_draft.tex","20901","1506204d7a38cf0a05033951d87e0979bbec418ac580f7a68da676bcd245e1ec","2025-08-17T21:57:54.964461Z","analysis","undated","gemini_draft"
"evidence/analysis/undated_analysis_gpt_5_decidability_0097.md","C:\Users\Moses\OpComp\MUST_Review\important_2\GPT-5-decidability.md","1731","d555c70ca688dfd02b44d411fc629f4b098282575c255ce739ec000f409b11b5","2025-10-28T18:35:25.426723Z","analysis","undated","gpt_5_decidability"
"evidence/analysis/2025-10-27_analysis_gpt_5_high_codex_10_27_25_0098.md","C:\Users\Moses\OpComp\MUST_Review\important_2\gpt-5-high-codex-10-27-25.md","11675","38cab3a9962fb833980f8c095181b35fbbc20d1bcd5983cb32a84ea6503cf89b","2025-10-27T23:45:37.965556Z","analysis","2025-10-27","gpt_5_high_codex_10_27_25"
"evidence/analysis/undated_analysis_gpt_5_pro_0099.md","C:\Users\Moses\OpComp\MUST_Review\important_2\GPT-5-Pro.md","36610","2cc1dcf2833d2178bc911132e0bf5b45241295be2c3cc52bb9f67bdf2c68605d","2025-08-17T21:57:54.898122Z","analysis","undated","gpt_5_pro"
"evidence/analysis/undated_analysis_hybrid_termination_copy_2_0100.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Hybrid_Termination copy 2.md","2721","0e11c233bfd80969b473577b77de82d252c055015736892ea6cbdf40d0a2330f","2025-08-18T16:10:34.831986Z","analysis","undated","hybrid_termination_copy_2"
"evidence/analysis/undated_analysis_hybrid_termination_copy_0101.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Hybrid_Termination copy.md","2721","0e11c233bfd80969b473577b77de82d252c055015736892ea6cbdf40d0a2330f","2025-08-18T16:10:34.831986Z","analysis","undated","hybrid_termination_copy"
"evidence/analysis/undated_analysis_hybrid_termination_0102.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Hybrid_Termination.md","2721","0e11c233bfd80969b473577b77de82d252c055015736892ea6cbdf40d0a2330f","2025-08-18T16:10:34.831986Z","analysis","undated","hybrid_termination"
"evidence/analysis/undated_analysis_index_copy_0103.md","C:\Users\Moses\OpComp\MUST_Review\important_2\INDEX copy.md","454","99763537187aa4300dc884e4751497523b631e16f792ceb566334f04d18e98cc","2025-08-18T15:53:28.650622Z","analysis","undated","index_copy"
"evidence/analysis/undated_analysis_index_0104.md","C:\Users\Moses\OpComp\MUST_Review\important_2\INDEX.md","454","99763537187aa4300dc884e4751497523b631e16f792ceb566334f04d18e98cc","2025-08-18T15:53:28.650622Z","analysis","undated","index"
"evidence/analysis/undated_analysis_ko7_snippets_0105.txt","C:\Users\Moses\OpComp\MUST_Review\important_2\ko7_snippets.txt","68226","22944cc09973602b0492a1163f53c7a9ec77386c10837aeaf57ce0e34068bcfa","2025-08-19T05:58:23.702890Z","analysis","undated","ko7_snippets"
"evidence/analysis/undated_analysis_math_docs_0106.md","C:\Users\Moses\OpComp\MUST_Review\important_2\math_docs.md","16718","03afc487d99df4a0bbe3969beef249ac6d788fec09966d5b523129519fd7c3b5","2026-01-28T08:26:04.482005Z","analysis","undated","math_docs"
"evidence/analysis/2028-03-10_analysis_o3_10_28_25_0107.md","C:\Users\Moses\OpComp\MUST_Review\important_2\O3-10-28-25.md","39215","8f805966f804d91d7a28015a2bbb15b469a593a68a458e3dd716c95fd061bf12","2025-10-28T19:42:37.342422Z","analysis","2028-03-10","o3_10_28_25"
"evidence/analysis/undated_analysis_operational_incompleteness_roadmap_copy_0108.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Operational_Incompleteness_Roadmap copy.md","2491","724bb3e79400b4512ebef0af2d5133e98aa99deea70b0b4354cacad863b3defc","2025-08-18T16:10:34.831986Z","analysis","undated","operational_incompleteness_roadmap_copy"
"evidence/analysis/undated_analysis_operational_incompleteness_roadmap_0109.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Operational_Incompleteness_Roadmap.md","2491","724bb3e79400b4512ebef0af2d5133e98aa99deea70b0b4354cacad863b3defc","2025-08-18T16:10:34.831986Z","analysis","undated","operational_incompleteness_roadmap"
"evidence/analysis/undated_analysis_operatorkernelo6_paper_guide_copy_2_0110.md","C:\Users\Moses\OpComp\MUST_Review\important_2\OperatorKernelO6_Paper_Guide copy 2.md","3670","f6bae586492ffb72d0be8853571eb63332632c8407dad74c05a7438fb9341f6f","2025-08-18T16:10:34.831986Z","analysis","undated","operatorkernelo6_paper_guide_copy_2"
"evidence/analysis/undated_analysis_operatorkernelo6_paper_guide_copy_0111.md","C:\Users\Moses\OpComp\MUST_Review\important_2\OperatorKernelO6_Paper_Guide copy.md","3670","f6bae586492ffb72d0be8853571eb63332632c8407dad74c05a7438fb9341f6f","2025-08-18T16:10:34.831986Z","analysis","undated","operatorkernelo6_paper_guide_copy"
"evidence/analysis/undated_analysis_operatorkernelo6_paper_guide_0112.md","C:\Users\Moses\OpComp\MUST_Review\important_2\OperatorKernelO6_Paper_Guide.md","3670","f6bae586492ffb72d0be8853571eb63332632c8407dad74c05a7438fb9341f6f","2025-08-18T16:10:34.831986Z","analysis","undated","operatorkernelo6_paper_guide"
"evidence/analysis/undated_analysis_paper_code_xref_copy_0113.md","C:\Users\Moses\OpComp\MUST_Review\important_2\paper_code_xref copy.md","1788","5a679c49af695db73abc33672ae5b790346b2863a6cb58fed2f70912379506a8","2025-08-18T16:10:34.831986Z","analysis","undated","paper_code_xref_copy"
"evidence/analysis/undated_analysis_paper_code_xref_0114.md","C:\Users\Moses\OpComp\MUST_Review\important_2\paper_code_xref.md","1788","5a679c49af695db73abc33672ae5b790346b2863a6cb58fed2f70912379506a8","2025-08-18T16:10:34.831986Z","analysis","undated","paper_code_xref"
"evidence/analysis/2010-08-25_analysis_patch2025_08_10_0115.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Patch2025_08_10.md","2333","f5f792b6e72996883416d68e00606c8ab0354d99ced2c3eecf9091c57a586833","2025-08-17T21:57:54.898122Z","analysis","2010-08-25","patch2025_08_10"
"evidence/analysis/undated_analysis_predictionroadmap_0116.md","C:\Users\Moses\OpComp\MUST_Review\important_2\PredictionRoadmap.md","3930","a09ca7be586f398b22b22983c271ea7ca8743525bd388b1f2471e2e54865f48c","2025-09-01T16:45:39.609643Z","analysis","undated","predictionroadmap"
"evidence/analysis/undated_analysis_problems_0117.md","C:\Users\Moses\OpComp\MUST_Review\important_2\problems.md","15311","b4fb3ef3d434e00a11f186f154548b71c28e4b66fc613a524088dcede089dc38","2025-08-19T03:47:13.263410Z","analysis","undated","problems"
"evidence/analysis/undated_analysis_rahnama_ko7_margin_notes_0118.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Rahnama_KO7_margin_notes.md","2202","645e5634f9be6b1dda293c66a413e40a1edd4ca18a5930b4eb9a553bb60911ec","2025-08-19T05:56:32.108314Z","analysis","undated","rahnama_ko7_margin_notes"
"evidence/analysis/undated_analysis_rahnama_ko7_tables_revised_0119.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Rahnama_KO7_tables_revised.md","2239","e8e2e171a5da4ecc05e3010428ebe63967f592f0f72b9d0a9751b3a950561f44","2025-08-19T05:56:34.490610Z","analysis","undated","rahnama_ko7_tables_revised"
"evidence/analysis/undated_analysis_research_copy_2_0120.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Research copy 2.md","111638","e9904f0f5f49c8110c8b17e3bdf0ab47201fa9a189028db361cd13a73cb80995","2026-01-28T08:26:04.500018Z","analysis","undated","research_copy_2"
"evidence/analysis/undated_analysis_research_copy_0121.md","C:\Users\Moses\OpComp\MUST_Review\important_2\Research copy.md","111638","e9904f0f5f49c8110c8b17e3bdf0ab47201fa9a189028db361cd13a73cb80995","2026-01-28T08:26:04.496403Z","analysis","undated","research_copy"
"evidence/analysis/undated_analysis_research_0122.md","C:\Users\Moses\OpComp\MUST_Review\important_2\research.md","111638","e9904f0f5f49c8110c8b17e3bdf0ab47201fa9a189028db361cd13a73cb80995","2026-01-28T08:26:04.493715Z","analysis","undated","research"
"evidence/analysis/undated_analysis_session5_identifiers_skim_0123.csv","C:\Users\Moses\OpComp\MUST_Review\important_2\Session5__identifiers_skim.csv","9702","f8e6f4f8b8e79b4778b57978be15f80866c7f46d2d5f0b2d56d6d51fc2c43e0a","2025-08-19T14:01:20.120933Z","analysis","undated","session5_identifiers_skim"
"evidence/analysis/undated_analysis_sn_notes_0124.md","C:\Users\Moses\OpComp\MUST_Review\important_2\SN_Notes.md","46178","c398c9a6cc524d9a22b9ac5461c75d583daa9f83e768849060015aabf78b1e86","2025-08-17T21:57:54.898122Z","analysis","undated","sn_notes"
"evidence/analysis/undated_analysis_solutions_0125.md","C:\Users\Moses\OpComp\MUST_Review\important_2\solutions.md","9084","284269827211dfcaa44a75b4b83cea6aa1bea57ecad98ddd90356bbb3519a753","2025-08-19T03:50:28.622381Z","analysis","undated","solutions"
"evidence/analysis/undated_analysis_wrongpredictions_0126.md","C:\Users\Moses\OpComp\MUST_Review\important_2\WrongPredictions.md","7099","d9f86ba2a2e3c6fe45c850c941386b103117c3ae55d7137c0127a2f50dcf4376","2025-09-01T23:01:33.588831Z","analysis","undated","wrongpredictions"
"evidence/archive/undated_archive_5th_6th_candidates_html_0283.md","C:\Users\Moses\OpComp\MUST_Review\markdown_output\5th-6th_candidates_html.md","27621","cef8fb4a74600a464f4a3cb27e2933e3484332ebd10eeaf75649bac6b9ab6f47","2026-01-28T08:26:04.964805Z","archive","undated","5th_6th_candidates_html"
"evidence/archive/undated_archive_operator_proceduralism_draft_paper_3_0284.md","C:\Users\Moses\OpComp\MUST_Review\markdown_output\Operator_Proceduralism_Draft_Paper_(3).md","35313","acb8ac81fd794e2f5d673030aacec69b1bdf0e2ac6f2b535870f5860bdc2bb8a","2025-11-02T05:15:32.055923Z","archive","undated","operator_proceduralism_draft_paper_3"
"evidence/archive/undated_archive_otc_draft_0285.md","C:\Users\Moses\OpComp\MUST_Review\markdown_output\OTC_Draft.md","36658","b14b1b9b326f1d8fd904fe937a867e03019815016eb7299dd2c626611acd3fc4","2025-11-02T05:15:32.141513Z","archive","undated","otc_draft"
"evidence/archive/undated_archive_otc_hand_off_blueprint_0286.md","C:\Users\Moses\OpComp\MUST_Review\markdown_output\OTC_Hand_Off_Blueprint.md","92356","c550316234d240dae02e822ff2e2ac63a78c0a2570d3b5e2abef24aa9781b0ea","2026-01-28T08:26:05.084392Z","archive","undated","otc_hand_off_blueprint"
"evidence/archive/undated_archive_solutions_0287.md","C:\Users\Moses\OpComp\MUST_Review\markdown_output\Solutions.md","25978","e0d9309f765ed2b472eaa022e122cdcb484792575e240318941339d1b62fec9c","2025-11-02T05:15:32.174089Z","archive","undated","solutions"
"evidence/archive/undated_archive_viable_minimal_kernel_candidates_0288.md","C:\Users\Moses\OpComp\MUST_Review\markdown_output\VIABLE_MINIMAL-KERNEL_CANDIDATES.md","3769","a4591e6ecc099188fea7456856bbe56a9c1d5cdc05d5e30cfac5734f694e7fc0","2025-11-02T05:15:32.190148Z","archive","undated","viable_minimal_kernel_candidates"
"evidence/analysis/undated_analysis_ai_brainstorm_sn_0127.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\AI_BrainStorm_SN.md","31579","141ef8ac9ddbe7217fdad41236dcd26cd24958845ebf924e8c12746dd1668fdd","2025-08-17T21:57:54.898122Z","analysis","undated","ai_brainstorm_sn"
"evidence/analysis/undated_analysis_all_suggestions_0128.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\all_suggestions.md","63346","3169ae5ac44818164f17cf7cd0e5df71384a813065ff7e4f640c88533fe4ba86","2025-08-19T02:50:17.507967Z","analysis","undated","all_suggestions"
"evidence/analysis/undated_analysis_claude_sn_0129.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Claude_SN.md","10009","71610e31abbe514da8b9030271aeaf28e09011186eeb88556a6c3547ce7cbfc2","2025-08-17T21:57:54.898122Z","analysis","undated","claude_sn"
"evidence/analysis/undated_analysis_claude_sn_companion_0130.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Claude_SN_Companion.md","8058","bde1960524ef05d8055c099d2b308158ee75aa1aa22feb230e12bd5a0d106672","2025-08-17T21:57:54.898122Z","analysis","undated","claude_sn_companion"
"evidence/analysis/undated_analysis_claude_sn_errors_0131.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\claude_sn_errors.md","7957","9da5cfe635d880421726bd6103939403035d13e232491b0923fd7512ec2e5014","2025-08-17T21:57:54.914785Z","analysis","undated","claude_sn_errors"
"evidence/analysis/undated_analysis_claude_sn_errors_0132.txt","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\claude_sn_errors.txt","7857","2ed831f1edebb0240585fd181a2eb7daf7724def2859e0a4e233fcb796a9bbd7","2025-08-17T21:57:54.914785Z","analysis","undated","claude_sn_errors"
"evidence/analysis/undated_analysis_diag_reports_0133.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Diag_Reports.md","15574","c138cef27fe2ef56ad7e2e7e849af1a1a1a1797231fbfe4329bb5f7561658037","2025-08-17T21:57:54.898122Z","analysis","undated","diag_reports"
"evidence/analysis/undated_analysis_eod_report_2024_0134.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\EOD_Report_2024.md","6258","e5b74f156a1333b6b3ee2b51806dd78c3836b282f22b313e814fb92404dacf29","2025-08-19T02:50:17.511872Z","analysis","undated","eod_report_2024"
"evidence/analysis/undated_analysis_for_claude_0135.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\for_claude.md","8593","e584ced948532e69e8dcf2cb19936cfe50f1f4ca73b0b4be28cdf9fe77100b14","2025-08-17T21:57:54.914785Z","analysis","undated","for_claude"
"evidence/analysis/undated_analysis_gpt_5_pro_0136.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\GPT-5-Pro.md","36610","2cc1dcf2833d2178bc911132e0bf5b45241295be2c3cc52bb9f67bdf2c68605d","2025-08-17T21:57:54.898122Z","analysis","undated","gpt_5_pro"
"evidence/analysis/undated_analysis_kappa_0137.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Kappa.md","2957","dda891be8336d7956783da77e91014d9f49d3f153bbcc930367e7cac4d53e8e6","2025-08-17T21:57:54.898122Z","analysis","undated","kappa"
"evidence/analysis/undated_analysis_kernel_analysis_0138.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\kernel_analysis.md","81434","06d45e825ebde4bc3da2da0fe7f4df40111da6b9bdf74b4c9b7be753975a208e","2025-08-17T21:57:54.914785Z","analysis","undated","kernel_analysis"
"evidence/analysis/undated_analysis_latest_solution_0139.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\latest_solution.md","54799","fe25ea023ee8f8499b3759f8055702c35fd7564a825d64a3a9083c8d1c9c560a","2025-08-19T02:50:17.522954Z","analysis","undated","latest_solution"
"evidence/analysis/undated_analysis_math_docs_0140.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\math_docs.md","16718","03afc487d99df4a0bbe3969beef249ac6d788fec09966d5b523129519fd7c3b5","2026-01-28T08:26:04.484033Z","analysis","undated","math_docs"
"evidence/analysis/undated_analysis_measure_0141.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Measure.md","9767","edc3a322668f09a5fa6922e94666d18911174e37c274afba7e7ab9560a889b3a","2025-08-17T21:57:54.898122Z","analysis","undated","measure"
"evidence/analysis/undated_analysis_meta_0142.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Meta.md","2825","6d44d3c69d8eda1b8f11fa7ee8335693e7afd485d7242ed66aeb4a421b1cbc01","2025-08-17T21:57:54.898122Z","analysis","undated","meta"
"evidence/analysis/undated_analysis_mucore_0143.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\MuCore.md","3704","4a663976d673aea17ae4c6def5b61874386865e5ad89b4705a25b82d9c85f20f","2025-08-17T21:57:54.898122Z","analysis","undated","mucore"
"evidence/analysis/undated_analysis_mucore_diag_0144.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\MuCore_Diag.md","53303","cb35e31ab416365f5909e16f2dfdf236138978c48dd5b87abba1fdd73897ffd1","2025-08-17T21:57:54.898122Z","analysis","undated","mucore_diag"
"evidence/analysis/undated_analysis_mucore_diag_reports_0145.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\MuCore_Diag_Reports.md","15823","23c93baec754bd36857ae0e5fb64d8163acd13bf963e83448f00e90aef85aec8","2025-08-17T21:57:54.898122Z","analysis","undated","mucore_diag_reports"
"evidence/analysis/undated_analysis_mulexsn_0146.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\MuLexSN.md","3750","c25ea607d49bd25954e719648a67c9de2048dc3c0e35870bf9be0711e1f4ac5c","2025-08-17T21:57:54.898122Z","analysis","undated","mulexsn"
"evidence/analysis/undated_analysis_muport_0147.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\MuPort.md","8575","888124eddf8b229110c202647b641ca7767ad92e9b56e3582637c3764f48bab6","2025-08-17T21:57:54.898122Z","analysis","undated","muport"
"evidence/analysis/2010-08-25_analysis_patch2025_08_10_0148.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Patch2025_08_10.md","2333","f5f792b6e72996883416d68e00606c8ab0354d99ced2c3eecf9091c57a586833","2025-08-17T21:57:54.898122Z","analysis","2010-08-25","patch2025_08_10"
"evidence/analysis/undated_analysis_sn_0149.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\SN.md","8110","858bad08d3252362be02ab7cd42252f0b192828c755118d9a606c957048b5fe0","2025-08-17T21:57:54.898122Z","analysis","undated","sn"
"evidence/analysis/undated_analysis_sn_delta_0150.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\SN_Delta.md","5488","2fbeeba4954b4f8731bf05022a30ee62159bdd4186b6b9030a04d0df7a24fdf4","2025-08-17T21:57:54.898122Z","analysis","undated","sn_delta"
"evidence/analysis/undated_analysis_sn_final_0151.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\SN_Final.md","9702","55b2ad5600522515d9aa51729d5628ce39504df5dd36b235b773f3f045bfb180","2025-08-17T21:57:54.898122Z","analysis","undated","sn_final"
"evidence/analysis/undated_analysis_sn_final_diags_0152.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\SN_Final_Diags.md","5439","478457f74850744814483c0ce4c2cbbd4634eef9c3fca7f2e96f045ff325362d","2025-08-17T21:57:54.898122Z","analysis","undated","sn_final_diags"
"evidence/analysis/undated_analysis_sn_notes_0153.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\SN_Notes.md","46178","c398c9a6cc524d9a22b9ac5461c75d583daa9f83e768849060015aabf78b1e86","2025-08-17T21:57:54.898122Z","analysis","undated","sn_notes"
"evidence/analysis/undated_analysis_sn_opus_0154.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\SN_Opus.md","7589","4f57f01cb5d3ba9494e776b321f66ce4d422c561bddc8781f78316e3dd031003","2025-08-17T21:57:54.914785Z","analysis","undated","sn_opus"
"evidence/analysis/undated_analysis_sn_phi_0155.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\SN_Phi.md","18370","d6b1958715df376853bc18ccaaf72a425d158b8debd8c5cf4896606265ac0050","2025-08-17T21:57:54.914785Z","analysis","undated","sn_phi"
"evidence/analysis/undated_analysis_strongnormal_0156.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\StrongNormal.md","6390","6190ac5058ebd2772fcf1f6f826e39993969fbeb8a05a3b604ca1695f008991f","2025-08-17T21:57:54.914785Z","analysis","undated","strongnormal"
"evidence/analysis/undated_analysis_termination_0157.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Termination.md","73213","e17babc9a0b8f87c25d706492541dffde6abec91e5bdbe8f921c258ffe62d246","2025-08-17T21:57:54.914785Z","analysis","undated","termination"
"evidence/analysis/undated_analysis_termination_c_0158.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Termination_C.md","68346","a2883791a81b902cbe393b889fb8cccad2cb232bfd0b335979b220c625396204","2025-08-17T21:57:54.914785Z","analysis","undated","termination_c"
"evidence/analysis/undated_analysis_termination_legacy_0159.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Termination_Legacy.md","52324","655b548b733071679be67e8def4d67bbfe9fa500a7c014c29ca00f2baa29960e","2025-08-17T21:57:54.914785Z","analysis","undated","termination_legacy"
"evidence/analysis/undated_analysis_termination_lex_0160.md","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Termination_Lex.md","6321","d5e107c8769b50bef7f37839ac14b09fce092f65c9b6b1ea148905d2e89cb9d6","2025-08-17T21:57:54.914785Z","analysis","undated","termination_lex"
"evidence/analysis/undated_analysis_termination_lex3_0161.lean","C:\Users\Moses\OpComp\MUST_Review\MetaMD_Archive\Termination_Lex3.lean","2181","48cc2c7fa7c666d9efda08d492ea88f49128bd160f2c8d258ba5384bb0a79408","2025-08-17T21:57:54.914785Z","analysis","undated","termination_lex3"
